"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Ecuador","EC","ECU",2008,"","2026-01-28",14575202,74.709,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2001,"","2026-01-28",12910740,72.571,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2002,"","2026-01-28",13138472,73.164,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2023,"","2026-01-28",17980083,77.392,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2011,"","2026-01-28",15326227,75.179,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2016,"","2026-01-28",16505139,76.094,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2017,"","2026-01-28",16759519,76.22,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2006,"","2026-01-28",14086131,74.01,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2015,"","2026-01-28",16266225,76.222,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2020,"","2026-01-28",17546065,72.004,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2021,"","2026-01-28",17682454,72.746,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2009,"","2026-01-28",14825954,74.901,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2019,"","2026-01-28",17340021,77.286,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2014,"","2026-01-28",16035124,76.141,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2000,"","2026-01-28",12689206,72.09,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2018,"","2026-01-28",17049547,77.248,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2022,"","2026-01-28",17823897,76.577,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2010,"","2026-01-28",15076695,75.188,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2024,"","2026-01-28",18135478,NA,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2003,"","2026-01-28",77853548,68.045,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2002,"","2026-01-28",76239137,67.846,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2016,"","2026-01-28",101644589,70.437,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2006,"","2026-01-28",82700403,68.493,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2017,"","2026-01-28",103696057,70.709,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2014,"","2026-01-28",97528654,69.911,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2015,"","2026-01-28",99597342,70.135,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2012,"","2026-01-28",93161001,69.464,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2007,"","2026-01-28",84276225,68.627,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2004,"","2026-01-28",79477443,68.211,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2011,"","2026-01-28",91093059,69.232,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2001,"","2026-01-28",74652029,67.612,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2023,"","2026-01-28",114535772,71.633,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2024,"","2026-01-28",116538258,NA,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2000,"","2026-01-28",73083284,67.332,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2005,"","2026-01-28",81101004,68.355,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2019,"","2026-01-28",107553158,71.213,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2020,"","2026-01-28",109315124,69.79,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2008,"","2026-01-28",85864789,68.761,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2022,"","2026-01-28",112618250,71.01,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2009,"","2026-01-28",87501636,68.915,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2013,"","2026-01-28",95333553,69.632,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2010,"","2026-01-28",89196072,69.078,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2018,"","2026-01-28",105682094,70.974,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2021,"","2026-01-28",110957008,68.976,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"El Salvador","SV","SLV",2008,"","2026-01-28",6029297,70.138,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2021,"","2026-01-28",6255782,69.941,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2022,"","2026-01-28",6280319,71.969,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2000,"","2026-01-28",5943366,67.711,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2024,"","2026-01-28",6338193,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2018,"","2026-01-28",6219807,71.384,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2005,"","2026-01-28",6005578,69.336,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2015,"","2026-01-28",6183676,70.952,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2010,"","2026-01-28",6068249,70.909,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2004,"","2026-01-28",6004671,69.295,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2012,"","2026-01-28",6113975,71.42,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2006,"","2026-01-28",6002319,69.612,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2014,"","2026-01-28",6162955,71.144,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2016,"","2026-01-28",6200800,70.908,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2017,"","2026-01-28",6213533,71.007,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2009,"","2026-01-28",6048279,70.359,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2023,"","2026-01-28",6309624,72.099,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2020,"","2026-01-28",6234673,70.244,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2002,"","2026-01-28",5986631,68.526,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2001,"","2026-01-28",5968060,67.965,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2013,"","2026-01-28",6138839,71.225,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2007,"","2026-01-28",6009824,69.82,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2011,"","2026-01-28",6090127,71.192,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2019,"","2026-01-28",6222318,71.725,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2003,"","2026-01-28",5998599,68.792,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2010,"","2026-01-28",1189085,58.344,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2002,"","2026-01-28",797957,54.324,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2001,"","2026-01-28",749836,53.827,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2020,"","2026-01-28",1716468,62.141,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2007,"","2026-01-28",1036044,56.857,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2008,"","2026-01-28",1084530,57.384,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2005,"","2026-01-28",947367,55.766,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2012,"","2026-01-28",1293483,59.301,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2013,"","2026-01-28",1346218,59.784,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2014,"","2026-01-28",1399828,60.228,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2009,"","2026-01-28",1135673,57.881,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2004,"","2026-01-28",899917,55.307,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2006,"","2026-01-28",990343,56.354,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2018,"","2026-01-28",1616422,61.915,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2000,"","2026-01-28",703279,53.395,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2019,"","2026-01-28",1670177,62.297,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2023,"","2026-01-28",1847549,63.707,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2021,"","2026-01-28",1758786,62.447,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2017,"","2026-01-28",1562396,61.481,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2011,"","2026-01-28",1241835,58.827,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2015,"","2026-01-28",1453923,60.635,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2024,"","2026-01-28",1892516,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2016,"","2026-01-28",1508186,61.081,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2003,"","2026-01-28",847862,54.791,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2022,"","2026-01-28",1803545,63.355,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Eritrea","ER","ERI",2011,"","2026-01-28",2998485,64.231,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2017,"","2026-01-28",3150347,66.612,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2021,"","2026-01-28",3350183,66.94,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2022,"","2026-01-28",3409447,67.789,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2018,"","2026-01-28",3192760,66.979,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2024,"","2026-01-28",3535603,NA,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2012,"","2026-01-28",3036988,64.697,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2014,"","2026-01-28",3095173,65.517,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2023,"","2026-01-28",3470390,68.624,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2016,"","2026-01-28",3124698,66.242,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2000,"","2026-01-28",2247031,56.285,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2001,"","2026-01-28",2312079,58.359,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2003,"","2026-01-28",2493903,59.455,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2004,"","2026-01-28",2598284,60.063,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2019,"","2026-01-28",3240194,67.306,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2007,"","2026-01-28",2743222,61.998,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2008,"","2026-01-28",2816327,62.422,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2009,"","2026-01-28",2887885,63.203,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2010,"","2026-01-28",2945186,63.665,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2005,"","2026-01-28",2661215,60.628,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2013,"","2026-01-28",3074360,65.005,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
