"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"China","CN","CHN",2019,"","2026-01-28",10356.4804194995,1407745000,77.94,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2002,"","2026-01-28",2610.72960252379,1280400000,73.034,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2018,"","2026-01-28",9798.6528523316,1402760000,77.709,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2008,"","2026-01-28",4811.47471804961,1324655000,74.833,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2006,"","2026-01-28",3883.35412942474,1311020000,74.404,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2007,"","2026-01-28",4409.75700836878,1317885000,74.789,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2015,"","2026-01-28",8175.33285077393,1379860000,76.975,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2005,"","2026-01-28",3465.81734409951,1303720000,74.085,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2009,"","2026-01-28",5237.76666540352,1331260000,75.317,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2017,"","2026-01-28",9221.51403820573,1396215000,77.235,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2001,"","2026-01-28",2405.89396743215,1271850000,72.675,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2003,"","2026-01-28",2857.0373538115,1288400000,73.385,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2023,"","2026-01-28",12484.1578844175,1410710000,77.953,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2020,"","2026-01-28",10573.6420059282,1411100000,78.019,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2021,"","2026-01-28",11469.5707134928,1412360000,78.117,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2022,"","2026-01-28",11830.5983703496,1412175000,78.202,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2012,"","2026-01-28",6723.19443752823,1354190000,76.2,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2016,"","2026-01-28",8679.37704460133,1387790000,77.214,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2014,"","2026-01-28",7686.57792954381,1371860000,76.714,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2011,"","2026-01-28",6275.90956436258,1345035000,75.889,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2024,"","2026-01-28",13121.6769905565,1408975000,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2000,"","2026-01-28",2237.44298500334,1262645000,72.288,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2010,"","2026-01-28",5764.86534987407,1337705000,75.668,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2013,"","2026-01-28",7198.06876478162,1363240000,76.452,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"Colombia","CO","COL",2018,"","2026-01-28",6353.5464285392,49024465,76.579,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2017,"","2026-01-28",6309.67745292518,48131078,76.418,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2023,"","2026-01-28",6828.59753791113,52321152,77.725,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2019,"","2026-01-28",6439.96359812647,49907985,76.793,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2021,"","2026-01-28",6457.16921807086,51188173,72.698,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2003,"","2026-01-28",4154.17528523618,40937429,72.309,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2009,"","2026-01-28",5046.97121757727,44271541,74.531,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2016,"","2026-01-28",6316.07067782542,47437512,76.228,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2010,"","2026-01-28",5214.24547620131,44777319,74.876,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2022,"","2026-01-28",6856.72590505374,51737944,76.508,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2014,"","2026-01-28",6121.83982019825,46565429,75.95,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2020,"","2026-01-28",5891.95523215403,50629997,74.757,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2001,"","2026-01-28",4020.50789754842,39709262,71.185,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2002,"","2026-01-28",4058.28493578738,40324680,71.537,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2007,"","2026-01-28",4947.25260813108,43235374,73.751,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2004,"","2026-01-28",4311.91591255233,41543171,72.76,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2005,"","2026-01-28",4457.27537460443,42128977,73.156,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2006,"","2026-01-28",4694.03442939175,42691084,73.497,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2011,"","2026-01-28",5517.1011086899,45259614,75.18,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2008,"","2026-01-28",5048.57187245249,43758808,74.206,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2024,"","2026-01-28",6863.59563194342,52886363,NA,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2000,"","2026-01-28",4016.80951748167,39089934,70.905,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2012,"","2026-01-28",5675.75617978305,45715810,75.611,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2015,"","2026-01-28",6248.51490534512,46969940,76.067,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2013,"","2026-01-28",5910.80592301166,46151584,75.834,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Comoros","KM","COM",2006,"","2026-01-28",1227.24636392125,604753,61.229,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2005,"","2026-01-28",1274.6143662974,592677,60.883,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2015,"","2026-01-28",1329.37048235986,726682,64.473,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2016,"","2026-01-28",1345.62555739306,741741,64.792,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2001,"","2026-01-28",1188.50107049357,547220,59.587,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2008,"","2026-01-28",1235.97247187374,629307,61.955,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2009,"","2026-01-28",1250.90035344227,641947,62.302,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2010,"","2026-01-28",1272.60650664705,654836,62.747,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2007,"","2026-01-28",1212.69629084896,616927,61.475,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2000,"","2026-01-28",1150.82840106354,536080,58.941,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2002,"","2026-01-28",1217.11501559943,558923,59.723,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2003,"","2026-01-28",1216.98036712949,569798,60.24,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2024,"","2026-01-28",1401.88898411553,866628,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2004,"","2026-01-28",1231.14746798849,580704,60.557,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2014,"","2026-01-28",1342.32802421364,711503,64.143,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2020,"","2026-01-28",1359.70624686714,802163,65.756,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2021,"","2026-01-28",1359.76242021159,818174,65.201,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2017,"","2026-01-28",1369.41038262485,756669,65.127,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2019,"","2026-01-28",1389.36430643805,786578,65.662,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2013,"","2026-01-28",1343.5451171047,696192,63.839,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2011,"","2026-01-28",1299.11099021922,668056,63.105,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2022,"","2026-01-28",1368.3741885336,834188,66.481,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2023,"","2026-01-28",1382.51308503106,850387,66.777,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2018,"","2026-01-28",1391.84620461012,771590,65.401,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2012,"","2026-01-28",1313.5812493744,681630,63.463,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Congo, Dem. Rep.","CD","COD",2009,"","2026-01-28",383.515898271062,66412044,55.798,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2021,"","2026-01-28",485.160805929784,99148932,60.044,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2018,"","2026-01-28",495.312105711027,90047644,59.926,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2011,"","2026-01-28",417.130434045991,70849311,56.911,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2024,"","2026-01-28",554.244129980766,109276265,NA,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2012,"","2026-01-28",438.406058243633,73254618,57.35,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2013,"","2026-01-28",464.526715460494,75789395,57.795,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2023,"","2026-01-28",539.45912637913,105789731,61.895,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2015,"","2026-01-28",495.826633014883,81035531,58.658,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2016,"","2026-01-28",480.461377880475,83956415,59.081,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2000,"","2026-01-28",339.52682222392,50507442,51.887,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2017,"","2026-01-28",482.854682128541,87083398,59.495,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2019,"","2026-01-28",482.524295129472,92947442,60.242,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2020,"","2026-01-28",470.852950000929,95989998,60.428,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2006,"","2026-01-28",358.454382275579,60615908,54.498,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2022,"","2026-01-28",513.512704372167,102396968,60.979,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2008,"","2026-01-28",393.331182464822,64390664,55.388,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2003,"","2026-01-28",329.709536540469,55343867,52.952,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2010,"","2026-01-28",400.619567973092,68563038,56.411,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2005,"","2026-01-28",351.708486411683,58775724,54.001,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2014,"","2026-01-28",481.830241883776,78403242,58.236,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2004,"","2026-01-28",341.714925751419,56997741,53.534,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2002,"","2026-01-28",321.547848190451,53750524,52.371,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2001,"","2026-01-28",322.033920024307,52132646,52.205,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2007,"","2026-01-28",377.437143095814,62477752,54.954,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Rep.","CG","COG",2024,"","2026-01-28",1679.58061097707,6332961,NA,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2010,"","2026-01-28",2332.28508055953,4462290,61.731,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2000,"","2026-01-28",2057.01922023551,3151345,55.371,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2002,"","2026-01-28",2100.16876714574,3350771,56.414,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
